iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
ABW,Aruba,2010,74.2973,74.297,,,,
ABW,Aruba,2011,74.5776,74.578,,,,
ABW,Aruba,2012,74.8415,74.841,,,,
ABW,Aruba,2013,75.0718,75.072,,,,
ABW,Aruba,2014,75.261,75.261,,,,
ABW,Aruba,2015,75.4054,75.405,,,,
ABW,Aruba,2016,75.5398,75.54,,,,
ABW,Aruba,2017,75.6203,75.62,,,,
ABW,Aruba,2018,75.8797,75.88,,,,
ABW,Aruba,2019,76.0193,76.019,,,,
ABW,Aruba,2020,75.4061,75.406,,,,
ABW,Aruba,2021,73.655,73.655,,,,
ABW,Aruba,2022,76.2258,76.226,,77.7,,
ABW,Aruba,2023,76.353,76.353,,,,
ABW,Aruba,2024,,,,78.9,,
AFG,Afghanistan,1950,28.1563,,,,,
AFG,Afghanistan,1951,28.5836,,,,,
AFG,Afghanistan,1952,29.0138,,,,,
AFG,Afghanistan,1953,29.4521,,,,,
AFG,Afghanistan,1954,29.6975,,,,,
AFG,Afghanistan,1955,30.366,,,,,
AFG,Afghanistan,1956,30.8303,,,,,
AFG,Afghanistan,1957,31.3451,,,,,
AFG,Afghanistan,1958,31.84,,,,,
AFG,Afghanistan,1959,32.3365,,,,,
AFG,Afghanistan,1960,32.7987,32.799,,,,
AFG,Afghanistan,1961,33.291,33.291,,,,
AFG,Afghanistan,1962,33.7565,33.757,,,,
AFG,Afghanistan,1963,34.2008,34.201,,,,
AFG,Afghanistan,1964,34.6726,34.673,,,,
AFG,Afghanistan,1965,35.1245,35.124,,,,
AFG,Afghanistan,1966,35.5831,35.583,,,,
AFG,Afghanistan,1967,36.042,36.042,,,,
AFG,Afghanistan,1968,36.5101,36.51,,,,
AFG,Afghanistan,1969,36.979,36.979,,,,
AFG,Afghanistan,1970,37.4601,37.46,,,,
AFG,Afghanistan,1971,37.9324,37.932,,,,
AFG,Afghanistan,1972,38.4226,38.423,,,,
AFG,Afghanistan,1973,38.951,38.951,,,,
AFG,Afghanistan,1974,39.4687,39.469,,,,
AFG,Afghanistan,1975,39.9944,39.994,,,,
AFG,Afghanistan,1976,40.5184,40.518,,,,
AFG,Afghanistan,1977,41.0821,41.082,,,,
AFG,Afghanistan,1978,40.0859,40.086,,,,
AFG,Afghanistan,1979,38.8441,38.844,,,,
AFG,Afghanistan,1980,39.2581,39.258,,,,
AFG,Afghanistan,1981,39.4058,39.406,,,,
AFG,Afghanistan,1982,36.0577,36.058,,,,
AFG,Afghanistan,1983,36.5174,36.517,,,,
AFG,Afghanistan,1984,31.4732,31.473,,,,
AFG,Afghanistan,1985,32.1316,32.132,,,,
AFG,Afghanistan,1986,38.4001,38.4,,,,
AFG,Afghanistan,1987,38.8312,38.831,,,,
AFG,Afghanistan,1988,43.2381,43.238,,,,
AFG,Afghanistan,1989,44.4961,44.496,,,,
AFG,Afghanistan,1990,45.1183,45.118,,,,
AFG,Afghanistan,1991,45.5207,45.521,,,,
AFG,Afghanistan,1992,46.5691,46.569,,,,
AFG,Afghanistan,1993,51.0212,51.021,,,,
AFG,Afghanistan,1994,50.9689,50.969,,,,
AFG,Afghanistan,1995,52.1032,52.103,,,,
AFG,Afghanistan,1996,52.8302,52.83,,,,
AFG,Afghanistan,1997,53.2123,53.212,,,,
AFG,Afghanistan,1998,52.487,52.487,,,,
AFG,Afghanistan,1999,54.5324,54.532,,,,
AFG,Afghanistan,2000,55.0047,55.005,46.02795049,,54.8,
AFG,Afghanistan,2001,55.5113,55.511,46.11612077,,55.3,
AFG,Afghanistan,2002,56.2251,56.225,47.18485205,,56.2,
AFG,Afghanistan,2003,57.1713,57.171,47.97795335,,56.7,
AFG,Afghanistan,2004,57.8098,57.81,48.32476083,,57.0,
AFG,Afghanistan,2005,58.2468,58.247,48.60924591,,57.3,
AFG,Afghanistan,2006,58.5533,58.553,48.78661975,,57.3,
AFG,Afghanistan,2007,58.9563,58.956,49.00634401,,57.5,
AFG,Afghanistan,2008,59.7081,59.708,49.54812824,,58.1,
AFG,Afghanistan,2009,60.2478,60.248,50.07140251,,58.6,
AFG,Afghanistan,2010,60.7018,60.702,50.47166603,,58.8,
AFG,Afghanistan,2011,61.2503,61.25,50.93310189,,59.2,
AFG,Afghanistan,2012,61.7349,61.735,51.25516665,,59.5,
AFG,Afghanistan,2013,62.1878,62.188,51.69269492,,59.9,
AFG,Afghanistan,2014,62.2599,62.26,51.69511692,,59.9,
AFG,Afghanistan,2015,62.2695,62.27,51.61706961,,65.0,
AFG,Afghanistan,2016,62.6459,62.646,51.65871621,,,
AFG,Afghanistan,2017,62.4062,62.406,52.04833652,,,
AFG,Afghanistan,2018,62.4434,62.443,51.72087439,,,
AFG,Afghanistan,2019,62.9411,62.941,52.30937005,,,
AFG,Afghanistan,2020,61.4537,61.454,51.65582147,,,
AFG,Afghanistan,2021,60.4174,60.417,50.44624351,,,
AFG,Afghanistan,2022,65.617,65.617,,66.2,,
AFG,Afghanistan,2023,66.0346,66.035,,,,
AFG,Afghanistan,2024,,,,67.8,,
AGO,Angola,1950,35.8661,,,,,
AGO,Angola,1951,36.0462,,,,,
AGO,Angola,1952,36.2235,,,,,
AGO,Angola,1953,36.4338,,,,,
AGO,Angola,1954,36.6251,,,,,
AGO,Angola,1955,36.8537,,,,,
AGO,Angola,1956,37.0809,,,,,
AGO,Angola,1957,37.2697,,,,,
AGO,Angola,1958,37.4746,,,,,
AGO,Angola,1959,37.6939,,,,,
AGO,Angola,1960,37.933,37.933,,,,
AGO,Angola,1961,36.9017,36.902,,,,
AGO,Angola,1962,37.1683,37.168,,,,
AGO,Angola,1963,37.4192,37.419,,,,
AGO,Angola,1964,37.7041,37.704,,,,
AGO,Angola,1965,37.9682,37.968,,,,
AGO,Angola,1966,38.2582,38.258,,,,
AGO,Angola,1967,38.6156,38.616,,,,
AGO,Angola,1968,38.9675,38.968,,,,
AGO,Angola,1969,39.3293,39.329,,,,
AGO,Angola,1970,39.6882,39.688,,,,
AGO,Angola,1971,40.0762,40.076,,,,
AGO,Angola,1972,40.4686,40.469,,,,
AGO,Angola,1973,40.8714,40.871,,,,
AGO,Angola,1974,41.2597,41.26,,,,
AGO,Angola,1975,40.8174,40.817,,,,
AGO,Angola,1976,40.8116,40.812,,,,
AGO,Angola,1977,41.2146,41.215,,,,
AGO,Angola,1978,41.5731,41.573,,,,
AGO,Angola,1979,41.9129,41.913,,,,
AGO,Angola,1980,42.2415,42.242,,,,
AGO,Angola,1981,42.5556,42.556,,,,
AGO,Angola,1982,42.8569,42.857,,,,
AGO,Angola,1983,41.9717,41.972,,,,
AGO,Angola,1984,42.2455,42.245,,,,
AGO,Angola,1985,42.495,42.495,,,,
AGO,Angola,1986,42.7391,42.739,,,,
AGO,Angola,1987,40.7857,40.786,,,,
AGO,Angola,1988,41.4711,41.471,,,,
AGO,Angola,1989,41.6977,41.698,,,,
AGO,Angola,1990,41.8542,41.854,,,,
AGO,Angola,1991,43.8116,43.812,,,,
AGO,Angola,1992,42.2673,42.267,,,,
AGO,Angola,1993,42.1902,42.19,,,,
AGO,Angola,1994,43.5671,43.567,,,,
AGO,Angola,1995,46.1391,46.139,,,,
AGO,Angola,1996,46.4177,46.418,,,,
AGO,Angola,1997,46.6882,46.688,,,,
AGO,Angola,1998,45.4515,45.452,,,,
AGO,Angola,1999,45.8077,45.808,,,,
AGO,Angola,2000,46.5005,46.501,42.8471807,,45.3,
AGO,Angola,2001,47.0323,47.032,43.42967742,,45.7,
AGO,Angola,2002,47.8736,47.874,44.27867087,,46.5,
AGO,Angola,2003,50.218,50.218,44.87989285,,46.8,
AGO,Angola,2004,51.1225,51.123,45.43836443,,47.1,
AGO,Angola,2005,52.1295,52.13,46.28798858,,47.4,
AGO,Angola,2006,52.9647,52.965,47.10596653,,47.7,
AGO,Angola,2007,54.2001,54.2,48.04794308,,48.2,
AGO,Angola,2008,55.2809,55.281,48.8268575,,48.7,
AGO,Angola,2009,56.2251,56.225,49.59239612,,49.1,
AGO,Angola,2010,57.242,57.242,50.36859207,,49.6,
AGO,Angola,2011,58.0931,58.093,51.05446448,,51.0,
AGO,Angola,2012,58.916,58.916,51.67331406,,56.0,
AGO,Angola,2013,59.7048,59.705,52.32705987,,51.1,
AGO,Angola,2014,60.3956,60.396,53.09963627,,51.7,
AGO,Angola,2015,61.042,61.042,53.49860069,,52.4,
AGO,Angola,2016,61.6189,61.619,53.72970361,,,
AGO,Angola,2017,62.1221,62.122,53.90308468,,,
AGO,Angola,2018,62.6219,62.622,54.11595761,,,
AGO,Angola,2019,63.0511,63.051,54.31664954,,,
AGO,Angola,2020,63.1164,63.116,54.32812945,,,
AGO,Angola,2021,62.9581,62.958,53.76187008,,,
AGO,Angola,2022,64.2455,64.246,,64.5,,
AGO,Angola,2023,64.617,64.617,,,,
AGO,Angola,2024,,,,67.3,,
AIA,Anguilla,1950,55.0563,,,,,
AIA,Anguilla,1951,55.5932,,,,,
AIA,Anguilla,1952,56.0813,,,,,
AIA,Anguilla,1953,56.5817,,,,,
AIA,Anguilla,1954,57.0804,,,,,
AIA,Anguilla,1955,57.608,,,,,
AIA,Anguilla,1956,58.17,,,,,
AIA,Anguilla,1957,58.7162,,,,,
AIA,Anguilla,1958,59.2601,,,,,
AIA,Anguilla,1959,59.8471,,,,,
AIA,Anguilla,1960,58.8326,,,,,
AIA,Anguilla,1961,60.9241,,,,,
AIA,Anguilla,1962,61.4229,,,,,
AIA,Anguilla,1963,61.9086,,,,,
AIA,Anguilla,1964,62.3898,,,,,
AIA,Anguilla,1965,62.8846,,,,,
AIA,Anguilla,1966,63.3496,,,,,
AIA,Anguilla,1967,63.7414,,,,,
AIA,Anguilla,1968,64.1432,,,,,
AIA,Anguilla,1969,64.5294,,,,,
AIA,Anguilla,1970,65.0005,,,,,
AIA,Anguilla,1971,65.4591,,,,,
AIA,Anguilla,1972,65.8726,,,,,
AIA,Anguilla,1973,66.2469,,,,,
AIA,Anguilla,1974,66.6363,,,,,
AIA,Anguilla,1975,67.0556,,,,,
AIA,Anguilla,1976,67.4381,,,,,
AIA,Anguilla,1977,67.8226,,,,,
AIA,Anguilla,1978,68.2252,,,,,
AIA,Anguilla,1979,68.6017,,,,,
AIA,Anguilla,1980,68.919,,,,,
AIA,Anguilla,1981,69.2531,,,,,
AIA,Anguilla,1982,69.5705,,,,,
AIA,Anguilla,1983,69.8947,,,,,
AIA,Anguilla,1984,70.1622,,,,,
AIA,Anguilla,1985,70.4311,,,,,
AIA,Anguilla,1986,70.7542,,,,,
AIA,Anguilla,1987,71.0717,,,,,
AIA,Anguilla,1988,71.3964,,,,,
AIA,Anguilla,1989,71.7765,,,,,
AIA,Anguilla,1990,72.0868,,,,,
AIA,Anguilla,1991,72.4463,,,,,
AIA,Anguilla,1992,72.7807,,,,,
AIA,Anguilla,1993,73.12,,,,,
AIA,Anguilla,1994,73.4412,,,,,
AIA,Anguilla,1995,73.7432,,,,,
AIA,Anguilla,1996,74.0452,,,,,
AIA,Anguilla,1997,74.3392,,,,,
AIA,Anguilla,1998,74.6097,,,,,
AIA,Anguilla,1999,74.8918,,,,,
AIA,Anguilla,2000,75.1471,,,,,
AIA,Anguilla,2001,75.3965,,,,,
AIA,Anguilla,2002,75.6564,,,,,
AIA,Anguilla,2003,75.8948,,,,,
AIA,Anguilla,2004,76.1355,,,,,
AIA,Anguilla,2005,76.3362,,,,,
AIA,Anguilla,2006,76.5687,,,,,
AIA,Anguilla,2007,76.7519,,,,,
AIA,Anguilla,2008,76.9019,,,,,
AIA,Anguilla,2009,77.0431,,,,,
AIA,Anguilla,2010,77.2078,,,,,
AIA,Anguilla,2011,77.3048,,,,,
AIA,Anguilla,2012,77.4058,,,,,
AIA,Anguilla,2013,77.6236,,,,,
AIA,Anguilla,2014,77.6962,,,,,
AIA,Anguilla,2015,77.7411,,,,,
AIA,Anguilla,2016,77.8764,,,,,
AIA,Anguilla,2017,77.1738,,,,,
AIA,Anguilla,2018,78.2359,,,,,
AIA,Anguilla,2019,78.4253,,,,,
AIA,Anguilla,2020,78.6562,,,,,
AIA,Anguilla,2021,78.4144,,,,,
AIA,Anguilla,2022,79.1194,,,81.2,,
AIA,Anguilla,2023,79.3115,,,,,
AIA,Anguilla,2024,,,,82.8,,
ALB,Albania,1950,44.5214,,,,,
ALB,Albania,1951,45.2742,,,,,
ALB,Albania,1952,46.281,,,,,
ALB,Albania,1953,47.3686,,,,,
ALB,Albania,1954,48.4165,,,,,
ALB,Albania,1955,49.5754,,,,,
ALB,Albania,1956,50.8468,,,,,
ALB,Albania,1957,52.257,,,,,
ALB,Albania,1958,53.7357,,,,,
ALB,Albania,1959,55.13,,,,,
ALB,Albania,1960,56.4132,56.413,,,,
ALB,Albania,1961,57.488,57.488,,,,
ALB,Albania,1962,58.4944,58.494,,,,
ALB,Albania,1963,59.4792,59.479,,,,
ALB,Albania,1964,60.4035,60.404,,,,
ALB,Albania,1965,61.2735,61.273,,,,
ALB,Albania,1966,62.149,62.149,,,,
ALB,Albania,1967,62.976,62.976,,,,
ALB,Albania,1968,63.7876,63.788,,,,
ALB,Albania,1969,64.5384,64.538,,,,
ALB,Albania,1970,65.2343,65.234,,,,
ALB,Albania,1971,65.8959,65.896,,,,
ALB,Albania,1972,66.5263,66.526,,,,
ALB,Albania,1973,67.1066,67.107,,,,
ALB,Albania,1974,67.6334,67.633,,,,
ALB,Albania,1975,68.1198,68.12,,,,
ALB,Albania,1976,68.5695,68.57,,,,
ALB,Albania,1977,68.9918,68.992,,,,
ALB,Albania,1978,69.3665,69.367,,,,
ALB,Albania,1979,69.6169,69.617,,,,
ALB,Albania,1980,69.903,69.903,,,,
ALB,Albania,1981,70.1446,70.145,,,,
ALB,Albania,1982,70.4249,70.425,,,,
ALB,Albania,1983,70.7051,70.705,,,,
ALB,Albania,1984,70.9838,70.984,,,,
ALB,Albania,1985,71.2816,71.282,,,,
ALB,Albania,1986,71.6651,71.665,,,,
ALB,Albania,1987,71.9814,71.981,,,,
ALB,Albania,1988,72.2167,72.217,,,,
ALB,Albania,1989,72.4573,72.457,,,,
ALB,Albania,1990,72.7096,72.71,,,,
ALB,Albania,1991,73.0011,73.001,,,,
ALB,Albania,1992,73.303,73.303,,,,
ALB,Albania,1993,73.6377,73.638,,,,
ALB,Albania,1994,73.8367,73.837,,,,
ALB,Albania,1995,74.0218,74.022,,,,
ALB,Albania,1996,74.1134,74.113,,,,
ALB,Albania,1997,73.3832,73.383,,,,
ALB,Albania,1998,74.3572,74.357,,,,
ALB,Albania,1999,74.5684,74.568,,,,
ALB,Albania,2000,74.8262,74.826,64.47740779,,72.6,
ALB,Albania,2001,75.083,75.083,66.2076632,,73.6,
ALB,Albania,2002,75.2987,75.299,65.86774353,,73.3,
ALB,Albania,2003,75.5566,75.557,65.5234809,,72.8,
ALB,Albania,2004,75.9515,75.951,65.92134518,,73.0,
ALB,Albania,2005,76.4266,76.427,64.96990288,,73.5,
ALB,Albania,2006,76.9943,76.994,65.01865353,,74.2,
ALB,Albania,2007,77.6907,77.691,65.29891872,,75.9,
ALB,Albania,2008,78.2484,78.248,65.68039053,,75.3,
ALB,Albania,2009,78.5088,78.509,66.14646997,,76.1,
ALB,Albania,2010,78.4141,78.414,66.66637374,,76.2,
ALB,Albania,2011,78.3029,78.303,67.00329306,,76.6,
ALB,Albania,2012,78.0836,78.084,67.74143899,,76.9,
ALB,Albania,2013,77.9951,77.995,68.09931881,,77.2,
ALB,Albania,2014,78.0291,78.029,68.32573611,,77.5,
ALB,Albania,2015,78.358,78.358,68.19152535,,77.8,
ALB,Albania,2016,78.6433,78.643,68.302619,,,
ALB,Albania,2017,78.9003,78.9,68.34923347,,,
ALB,Albania,2018,79.2377,79.238,68.39032778,,,
ALB,Albania,2019,79.4669,79.467,68.40525475,,,
ALB,Albania,2020,77.8241,77.824,67.15342179,,,
ALB,Albania,2021,76.8442,76.844,66.68795531,,,
ALB,Albania,2022,78.7688,78.769,,79.5,,
ALB,Albania,2023,79.6019,79.602,,,,
ALB,Albania,2024,,,,81.6,,
AND,Andorra,1950,67.1591,,,,,
AND,Andorra,1951,67.5312,,,,,
AND,Andorra,1952,67.9474,,,,,
AND,Andorra,1953,68.607,,,,,
AND,Andorra,1954,69.2632,,,,,
AND,Andorra,1955,69.7772,,,,,
AND,Andorra,1956,70.2326,,,,,
AND,Andorra,1957,70.6423,,,,,
AND,Andorra,1958,71.1759,,,,,
AND,Andorra,1959,71.6151,,,,,
AND,Andorra,1960,72.0941,72.094,,,,
AND,Andorra,1961,72.5725,72.573,,,,
AND,Andorra,1962,72.9929,72.993,,,,
AND,Andorra,1963,73.2981,73.298,,,,
AND,Andorra,1964,73.6241,73.624,,,,
AND,Andorra,1965,73.8557,73.856,,,,
AND,Andorra,1966,74.0199,74.02,,,,
AND,Andorra,1967,74.1189,74.119,,,,
AND,Andorra,1968,74.2199,74.22,,,,
AND,Andorra,1969,74.2962,74.296,,,,
AND,Andorra,1970,74.452,74.452,,,,
AND,Andorra,1971,74.6146,74.615,,,,
AND,Andorra,1972,74.8635,74.864,,,,
AND,Andorra,1973,75.0961,75.096,,,,
AND,Andorra,1974,75.3398,75.34,,,,
AND,Andorra,1975,75.5675,75.567,,,,
AND,Andorra,1976,75.8689,75.869,,,,
AND,Andorra,1977,76.1538,76.154,,,,
AND,Andorra,1978,76.4879,76.488,,,,
AND,Andorra,1979,76.8187,76.819,,,,
AND,Andorra,1980,77.1371,77.137,,,,
AND,Andorra,1981,77.3915,77.391,,,,
AND,Andorra,1982,77.6174,77.617,,,,
AND,Andorra,1983,77.7865,77.787,,,,
AND,Andorra,1984,77.9159,77.916,,,,
AND,Andorra,1985,78.006,78.006,,,,
AND,Andorra,1986,78.1066,78.107,,,,
AND,Andorra,1987,78.1885,78.189,,,,
AND,Andorra,1988,78.3641,78.364,,,,
AND,Andorra,1989,78.5571,78.557,,,,
AND,Andorra,1990,78.9608,78.961,,,,
AND,Andorra,1991,79.3458,79.346,,,,
AND,Andorra,1992,79.7941,79.794,,,,
AND,Andorra,1993,80.186,80.186,,,,
AND,Andorra,1994,80.5868,80.587,,,,
AND,Andorra,1995,80.8037,80.804,,,,
AND,Andorra,1996,81.009,81.009,,,,
AND,Andorra,1997,81.1446,81.145,,,,
AND,Andorra,1998,81.2803,81.28,,,,
AND,Andorra,1999,81.5505,81.55,,,,
AND,Andorra,2000,81.8633,81.863,,,,
AND,Andorra,2001,82.1618,82.162,,,,
AND,Andorra,2002,82.4485,82.448,,,,
AND,Andorra,2003,82.7183,82.718,,,,
AND,Andorra,2004,82.8153,82.815,,,,
AND,Andorra,2005,83.086,83.086,,,,
AND,Andorra,2006,83.3745,83.374,,,,
AND,Andorra,2007,83.6324,83.632,,,,
AND,Andorra,2008,83.8546,83.855,,,,
AND,Andorra,2009,84.0997,84.1,,,,
AND,Andorra,2010,84.1974,84.197,,,,
AND,Andorra,2011,84.2965,84.296,,,,
AND,Andorra,2012,84.3339,84.334,,,,
AND,Andorra,2013,84.4065,84.406,,,,
AND,Andorra,2014,84.4853,84.485,,,,
AND,Andorra,2015,84.5316,84.532,,,,
AND,Andorra,2016,84.4885,84.489,,,,
AND,Andorra,2017,84.3595,84.359,,,,
AND,Andorra,2018,84.2416,84.242,,,,
AND,Andorra,2019,84.098,84.098,,,,
AND,Andorra,2020,79.4177,79.418,,,,
AND,Andorra,2021,82.3311,82.331,,,,
AND,Andorra,2022,84.0164,84.016,,85.8,,
AND,Andorra,2023,84.0406,84.041,,,,
AND,Andorra,2024,,,,86.2,,
ARE,United Arab Emirates,1950,42.1482,,,,,
ARE,United Arab Emirates,1951,42.8857,,,,,
ARE,United Arab Emirates,1952,43.6352,,,,,
ARE,United Arab Emirates,1953,44.4072,,,,,
ARE,United Arab Emirates,1954,45.2094,,,,,
ARE,United Arab Emirates,1955,46.048,,,,,
ARE,United Arab Emirates,1956,46.9249,,,,,
ARE,United Arab Emirates,1957,47.8314,,,,,
ARE,United Arab Emirates,1958,48.7591,,,,,
ARE,United Arab Emirates,1959,49.7012,,,,,
ARE,United Arab Emirates,1960,50.6505,50.651,,,,
ARE,United Arab Emirates,1961,51.5963,51.596,,,,
ARE,United Arab Emirates,1962,52.5459,52.546,,,,
ARE,United Arab Emirates,1963,53.5092,53.509,,,,
ARE,United Arab Emirates,1964,54.495,54.495,,,,
ARE,United Arab Emirates,1965,55.5118,55.512,,,,
ARE,United Arab Emirates,1966,56.5717,56.572,,,,
ARE,United Arab Emirates,1967,57.648,57.648,,,,
ARE,United Arab Emirates,1968,58.7268,58.727,,,,
ARE,United Arab Emirates,1969,59.7636,59.764,,,,
ARE,United Arab Emirates,1970,60.7796,60.78,,,,
ARE,United Arab Emirates,1971,61.7529,61.753,,,,
ARE,United Arab Emirates,1972,62.6751,62.675,,,,
ARE,United Arab Emirates,1973,63.5416,63.542,,,,
ARE,United Arab Emirates,1974,64.3511,64.351,,,,
ARE,United Arab Emirates,1975,65.1054,65.105,,,,
ARE,United Arab Emirates,1976,65.8061,65.806,,,,
ARE,United Arab Emirates,1977,66.4714,66.471,,,,
ARE,United Arab Emirates,1978,67.0832,67.083,,,,
ARE,United Arab Emirates,1979,67.6446,67.645,,,,
ARE,United Arab Emirates,1980,68.1567,68.157,,,,
ARE,United Arab Emirates,1981,68.6218,68.622,,,,
ARE,United Arab Emirates,1982,69.0562,69.056,,,,
ARE,United Arab Emirates,1983,69.448,69.448,,,,
ARE,United Arab Emirates,1984,69.802,69.802,,,,
ARE,United Arab Emirates,1985,70.1226,70.123,,,,
ARE,United Arab Emirates,1986,70.4105,70.41,,,,
ARE,United Arab Emirates,1987,70.6226,70.623,,,,
ARE,United Arab Emirates,1988,70.8081,70.808,,,,
ARE,United Arab Emirates,1989,70.9602,70.96,,,,
ARE,United Arab Emirates,1990,71.0737,71.074,,,,
ARE,United Arab Emirates,1991,71.1441,71.144,,,,
ARE,United Arab Emirates,1992,71.1664,71.166,,,,
ARE,United Arab Emirates,1993,71.1594,71.159,,,,
ARE,United Arab Emirates,1994,71.2037,71.204,,,,
ARE,United Arab Emirates,1995,71.3917,71.392,,,,
ARE,United Arab Emirates,1996,71.8203,71.82,,,,
ARE,United Arab Emirates,1997,72.5589,72.559,,,,
ARE,United Arab Emirates,1998,73.66,73.66,,,,
ARE,United Arab Emirates,1999,74.9818,74.982,,,,
ARE,United Arab Emirates,2000,76.347,76.347,67.45345628,,74.2,
ARE,United Arab Emirates,2001,77.6207,77.621,67.55727191,,74.5,
ARE,United Arab Emirates,2002,78.7211,78.721,67.60954315,,74.7,
ARE,United Arab Emirates,2003,79.5995,79.6,67.74579149,,74.9,
ARE,United Arab Emirates,2004,80.2724,80.272,67.96096353,,75.1,
ARE,United Arab Emirates,2005,80.779,80.779,68.29524509,,75.3,
ARE,United Arab Emirates,2006,81.1553,81.155,68.77331134,,75.4,
ARE,United Arab Emirates,2007,81.4384,81.438,69.11095061,,75.6,
ARE,United Arab Emirates,2008,81.5915,81.591,69.25180552,,75.8,
ARE,United Arab Emirates,2009,81.6794,81.679,69.18943128,,76.0,
ARE,United Arab Emirates,2010,81.886,81.886,68.99058021,,76.2,
ARE,United Arab Emirates,2011,81.8984,81.898,68.87477264,,76.3,
ARE,United Arab Emirates,2012,81.9129,81.913,68.91491814,,76.5,
ARE,United Arab Emirates,2013,81.95,81.95,69.0866452,,76.7,
ARE,United Arab Emirates,2014,81.9902,81.99,69.15068583,,76.9,
ARE,United Arab Emirates,2015,82.0759,82.076,69.19646165,,77.1,
ARE,United Arab Emirates,2016,82.1946,82.195,69.2372599,,,
ARE,United Arab Emirates,2017,82.3884,82.388,69.33998282,,,
ARE,United Arab Emirates,2018,82.4493,82.449,69.51205887,,,
ARE,United Arab Emirates,2019,82.5961,82.596,69.6863442,,,
ARE,United Arab Emirates,2020,81.9363,81.936,68.60732431,,,
ARE,United Arab Emirates,2021,79.0831,79.083,67.27370093,,,
ARE,United Arab Emirates,2022,80.4868,80.487,,81.4,,
ARE,United Arab Emirates,2023,82.9091,82.909,,,,
ARE,United Arab Emirates,2024,,,,84.3,,
ARG,Argentina,1950,61.2746,,,,,
ARG,Argentina,1951,61.7087,,,,,
ARG,Argentina,1952,62.4656,,,,,
ARG,Argentina,1953,62.4599,,,,,
ARG,Argentina,1954,63.0694,,,,,
ARG,Argentina,1955,62.7026,,,,,
ARG,Argentina,1956,63.5774,,,,,
ARG,Argentina,1957,63.22,,,,,
ARG,Argentina,1958,64.2017,,,,,
ARG,Argentina,1959,64.0997,,,,,
ARG,Argentina,1960,64.2423,64.242,,,,
ARG,Argentina,1961,64.6314,64.631,,,,
