REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,AGE,Current age,AGE_AT_BIRTH,Age at Birth,WEALTH_QUINTILE,Wealth Quintile,RESIDENCE,Residence,MOTHER_EDUCATION,Mother's Education Level,DATA_SOURCE,Data Source,UNIT_MULTIPLIER,Unit multiplier,UNIT_MEASURE,Unit of measure,SERIES_FOOTNOTE,SUB_SECTOR,TIME_PERIOD,OBS_VALUE,SOWC_FLAG_A,SOWC flag A,DATA_SOURCE_PRIORITY,OBS_STATUS,Observation Status,OBS_CONF,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,OBS_FOOTNOTE,SOURCE_LINK,TIME_PERIOD_METHOD,Time period activity related to when the data are collected,COVERAGE_TIME
AND,أندورا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,85.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
AND,أندورا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,86.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
ARE,الإمارات العربية المتحدة,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,81.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
ARE,الإمارات العربية المتحدة,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,84.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
ARG,الأرجنتين,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,79.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
ARG,الأرجنتين,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,80,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
ARM,أرمينيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,78.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
ARM,أرمينيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,79.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
ASM,ساموا الأمريكية,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,75.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
ASM,ساموا الأمريكية,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,76,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
ATG,أنتيغوا وبربودا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,81.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
ATG,أنتيغوا وبربودا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,80.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
AUS,أستراليا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,85.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
AUS,أستراليا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,85.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
AUT,النمسا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,84.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
AUT,النمسا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,84.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
AZE,أذربيجان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,76.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
AZE,أذربيجان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,77.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BDI,بوروندي,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,63.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BDI,بوروندي,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,65.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BEL,بلجيكا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,84.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BEL,بلجيكا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,84.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BEN,بنن,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,61.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BEN,بنن,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,62.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BES,بونير وسانت يوستاشيوس وسابا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,78.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BES,بونير وسانت يوستاشيوس وسابا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,80.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BFA,بوركينا فاسو,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,61.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BFA,بوركينا فاسو,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,63.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BGD,بنغلاديش,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,76,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
BGD,بنغلاديش,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,76.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
BGR,بلغاريا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,75.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
